country,code,year,deaths,under_5,5_14,15_49,50_69,over_70,gdp_per_capita,population,perc_of_pop_w_malaria
Afghanistan,AFG,1990,464,118,22,264,33,27,,13032161,2.23
Afghanistan,AFG,1991,487,123,22,281,33,28,,14069854,2.00
Afghanistan,AFG,1992,522,126,23,311,35,28,,15472076,1.79
Afghanistan,AFG,1993,676,155,26,421,45,28,,17053213,1.61
Afghanistan,AFG,1994,782,199,29,475,49,30,,18553819,1.46
Afghanistan,AFG,1995,815,212,30,492,50,30,,19789880,1.36
Afghanistan,AFG,1996,886,239,32,531,52,32,,20684982,1.27
Afghanistan,AFG,1997,895,234,34,542,52,33,,21299350,1.19
Afghanistan,AFG,1998,945,246,38,572,55,35,,21752257,1.12
Afghanistan,AFG,1999,954,242,41,581,54,35,,22227543,1.06
Afghanistan,AFG,2000,925,239,43,559,49,35,,22856302,1.04
Afghanistan,AFG,2001,952,231,47,590,50,35,,23677385,1.05
Afghanistan,AFG,2002,951,216,50,600,49,36,1064,24639841,1.08
Afghanistan,AFG,2003,1160,271,73,723,56,37,1099,25678639,1.12
Afghanistan,AFG,2004,1129,279,78,686,51,35,1062,26693486,1.15
Afghanistan,AFG,2005,1148,274,79,708,52,35,1136,27614718,1.16
Afghanistan,AFG,2006,1185,269,78,748,54,35,1161,28420974,1.10
Afghanistan,AFG,2007,1118,243,73,715,51,35,1285,29145841,0.97
Afghanistan,AFG,2008,1122,219,67,747,53,35,1298,29839994,0.81
Afghanistan,AFG,2009,1099,188,60,764,54,34,1531,30577756,0.68
Afghanistan,AFG,2010,1082,171,57,767,54,32,1614,31411743,0.62
Afghanistan,AFG,2011,1044,142,52,766,54,29,1661,32358260,0.61
Afghanistan,AFG,2012,998,120,46,750,55,27,1839,33397058,0.61
Afghanistan,AFG,2013,1097,139,50,818,62,28,1849,34499915,0.61
Afghanistan,AFG,2014,1129,135,49,850,67,28,1839,,0.62
Afghanistan,AFG,2015,1172,138,49,884,73,28,1809,,0.63
Afghanistan,AFG,2016,1179,136,49,889,77,28,1803,,0.64
Afghanistan,AFG,2017,1221,138,50,919,84,29,1804,,0.67
Albania,ALB,1990,0,0,0,0,0,0,4723,3289483,0.00
Albania,ALB,1991,0,0,0,0,0,0,3346,3291695,0.00
Albania,ALB,1992,0,0,0,0,0,0,3124,3266983,0.00
Albania,ALB,1993,0,0,0,0,0,0,3444,3224901,0.00
Albania,ALB,1994,0,0,0,0,0,0,3753,3179442,0.00
Albania,ALB,1995,0,0,0,0,0,0,4279,3141102,0.00
